geneid	15948X11	15948X12	15948X13	15948X14	15948X15	15948X16	15948X17	15948X18	15948X19	15948X20
ENSMUSG00000000530	482	396	381	447	653	359	421	413	605	491
ENSMUSG00000000531	127	105	97	105	192	100	87	136	147	103
ENSMUSG00000000532	365	256	232	264	481	269	319	265	425	365
ENSMUSG00000000538	2082	1669	1450	1640	2704	1605	2124	1743	2671	2141
ENSMUSG00000000544	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000552	41	43	40	41	82	33	43	31	66	48
ENSMUSG00000000555	700	555	589	668	978	495	515	433	854	616
ENSMUSG00000000560	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000000561	362	288	248	240	367	251	251	221	389	264
ENSMUSG00000000562	4	4	2	3	11	5	7	2	13	3
ENSMUSG00000000563	11990	8532	8456	9502	13322	9170	9065	8980	12528	8993
ENSMUSG00000000567	21	15	18	27	29	23	21	20	34	36
ENSMUSG00000000568	611	442	454	491	818	438	458	382	666	493
ENSMUSG00000000579	14	6	8	11	24	10	7	13	20	13
ENSMUSG00000000581	425	340	324	317	505	299	303	320	458	326
ENSMUSG00000000594	419	352	342	417	592	354	353	372	538	350
ENSMUSG00000000600	1472	1070	1080	1182	1693	1069	984	1094	1660	1192
ENSMUSG00000000605	2090	1527	1594	1730	2536	1463	1403	1396	2257	1620
ENSMUSG00000000606	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000617	0	0	0	1	0	0	0	1	1	0
ENSMUSG00000000627	2	2	4	6	7	3	2	3	6	1
ENSMUSG00000000628	7658	6345	4950	5717	7639	5153	6061	5486	8400	7353
ENSMUSG00000000631	4107	3358	2943	3185	5340	2821	3480	3082	5082	4139
ENSMUSG00000000632	7	9	5	9	7	10	8	7	4	8
ENSMUSG00000000673	5	3	0	4	6	1	1	2	4	3
ENSMUSG00000000682	36	25	30	35	46	34	45	38	63	39
ENSMUSG00000000686	29	21	12	28	34	22	24	30	38	29
ENSMUSG00000000690	0	2	0	0	0	1	0	0	0	0
ENSMUSG00000000693	101	71	100	86	138	93	93	191	117	126
ENSMUSG00000000701	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000706	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000000708	2906	2127	2168	2236	3426	2006	1925	1996	3069	2233
ENSMUSG00000000711	1117	855	864	983	1267	830	845	804	1259	928
ENSMUSG00000000724	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000730	1	0	3	2	2	3	2	1	4	1
ENSMUSG00000000731	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000000732	118	92	89	121	198	112	86	104	129	127
ENSMUSG00000000738	1459	1113	1010	1213	1723	1078	1066	984	1698	1330
ENSMUSG00000000739	3	6	7	6	13	6	12	11	11	7
ENSMUSG00000000740	1441	877	884	928	1284	909	937	1018	1302	777
ENSMUSG00000000743	682	471	449	506	688	421	484	506	638	464
ENSMUSG00000000751	987	646	657	780	1140	645	657	538	1029	641
ENSMUSG00000000753	359	321	331	333	490	449	418	636	395	498
ENSMUSG00000000759	563	454	416	486	716	393	430	440	767	525
ENSMUSG00000000766	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000776	361	244	218	295	439	248	284	271	404	281
ENSMUSG00000000782	9	7	5	7	4	1	6	6	8	3
ENSMUSG00000000787	8256	6563	6331	6798	10608	6174	5725	5909	9211	6585
ENSMUSG00000000791	1	2	1	0	3	0	4	0	1	2
ENSMUSG00000000792	2	0	1	2	1	0	3	0	0	4
ENSMUSG00000000794	87	83	80	69	120	81	125	60	117	95
ENSMUSG00000000804	1126	899	842	892	1436	772	898	852	1373	962
ENSMUSG00000000805	237	196	230	234	457	272	229	291	339	283
ENSMUSG00000000811	397	289	264	292	484	311	267	257	431	307
ENSMUSG00000000817	1	0	1	4	2	0	1	5	0	2
ENSMUSG00000000823	409	301	309	312	546	292	361	289	460	336
ENSMUSG00000000826	1550	1055	998	1086	1626	1010	978	1021	1506	1264
ENSMUSG00000000827	921	735	626	696	996	703	727	686	1041	685
ENSMUSG00000000838	558	395	447	503	702	427	427	511	616	468
ENSMUSG00000000861	77	55	53	52	69	35	74	53	83	77
ENSMUSG00000000869	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000000876	537	372	356	369	678	393	350	327	651	344
ENSMUSG00000000881	161	113	146	157	249	146	139	138	188	159
ENSMUSG00000000884	41	30	42	34	47	30	39	38	38	40
ENSMUSG00000000889	134	63	83	79	85	55	48	54	93	137
ENSMUSG00000000901	86	61	58	73	112	64	105	87	138	81
ENSMUSG00000000902	291	231	181	227	314	222	225	199	309	267
ENSMUSG00000000903	0	1	0	0	1	0	0	1	0	2
ENSMUSG00000000915	565	436	390	529	671	412	537	432	702	500
ENSMUSG00000000916	171	133	138	153	230	140	127	129	205	168
ENSMUSG00000000934	139	105	84	128	178	91	75	99	143	96
ENSMUSG00000000938	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000942	2	2	0	2	0	1	4	2	2	0
ENSMUSG00000000948	256	133	162	225	305	180	132	134	228	246
ENSMUSG00000000957	250	223	192	243	375	233	309	325	344	311
ENSMUSG00000000958	35	31	21	23	37	35	21	25	35	19
ENSMUSG00000000959	1257	863	802	950	1291	911	935	901	1381	1101
ENSMUSG00000000976	278	239	202	250	378	223	246	204	372	254
ENSMUSG00000000982	2	1	2	0	4	2	1	4	5	1
ENSMUSG00000000983	1	2	1	0	1	0	2	0	3	1
ENSMUSG00000001014	6	3	2	6	7	4	6	3	4	5
ENSMUSG00000001016	649	454	446	526	756	500	447	454	752	484
ENSMUSG00000001017	1369	1000	998	1171	1594	956	996	923	1410	1073
ENSMUSG00000001018	1250	913	893	889	1330	792	767	865	1368	857
ENSMUSG00000001020	31	23	30	39	41	30	52	23	30	35
ENSMUSG00000001021	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000001023	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001025	260	200	197	201	311	247	215	282	306	214
ENSMUSG00000001027	639	539	385	537	1162	335	456	364	709	621
ENSMUSG00000001029	281	210	254	210	350	250	283	220	352	287
ENSMUSG00000001034	129	71	67	100	117	86	94	115	136	104
ENSMUSG00000001036	858	650	610	634	1007	632	589	602	944	700
ENSMUSG00000001039	37	28	31	52	75	37	52	41	52	59
ENSMUSG00000001052	573	456	407	400	794	347	470	422	726	609
ENSMUSG00000001053	182	179	135	136	227	167	224	220	254	193
ENSMUSG00000001054	202	161	141	132	272	166	192	164	231	192
ENSMUSG00000001056	127	119	123	126	169	144	96	101	166	127
ENSMUSG00000001062	312	224	223	310	403	246	261	245	399	275
ENSMUSG00000001065	458	269	255	335	487	280	281	271	439	399
ENSMUSG00000001076	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000001082	82	66	50	74	104	45	75	59	105	68
ENSMUSG00000001089	1887	1366	1311	1441	2145	1391	1310	1348	2021	1692
ENSMUSG00000001095	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000001098	859	649	622	669	906	618	703	635	875	783
ENSMUSG00000001100	2007	1469	1349	1583	2254	1569	1477	1488	2160	1568
ENSMUSG00000001103	0	0	0	0	0	0	1	1	0	1
ENSMUSG00000001105	397	288	249	285	457	286	285	266	369	326
ENSMUSG00000001119	2005	1672	1635	1819	2852	2235	2298	2693	2700	2645
ENSMUSG00000001120	40	16	23	31	44	34	32	32	51	41
ENSMUSG00000001123	287	275	262	211	344	231	315	294	397	313
ENSMUSG00000001127	1366	974	914	1029	1555	923	956	900	1496	896
ENSMUSG00000001128	118	128	85	106	143	111	135	113	171	123
ENSMUSG00000001131	21	15	15	21	47	27	40	38	26	35
ENSMUSG00000001134	172	134	132	119	221	150	113	122	208	132
ENSMUSG00000001138	215	160	131	180	317	141	202	161	316	222
ENSMUSG00000001143	332	205	258	292	449	226	240	192	387	259
ENSMUSG00000001150	695	487	457	567	852	497	544	446	691	502
ENSMUSG00000001151	2972	2186	2123	2503	4342	1902	2087	1536	3807	2205
ENSMUSG00000001155	5	0	1	3	1	1	1	0	0	1
ENSMUSG00000001156	146	100	81	145	201	105	115	104	162	127
ENSMUSG00000001157	169	100	105	128	164	106	111	122	139	114
ENSMUSG00000001158	496	379	377	407	605	362	359	369	545	396
ENSMUSG00000001166	9	7	10	7	9	16	19	13	16	7
ENSMUSG00000001168	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001173	467	360	338	379	581	311	339	320	584	396
ENSMUSG00000001175	4326	3206	3211	3658	5104	3276	3057	3302	4817	3727
ENSMUSG00000001211	3253	2463	2393	2481	4979	2609	2999	2418	4226	2842
ENSMUSG00000001225	38	33	43	23	14	16	38	25	55	15
ENSMUSG00000001227	231	179	145	187	285	166	144	179	249	171
ENSMUSG00000001228	25	31	28	20	33	70	51	33	40	48
ENSMUSG00000001229	567	509	395	478	742	398	472	398	741	547
ENSMUSG00000001240	430	317	348	361	586	339	328	395	553	467
ENSMUSG00000001247	20	11	15	19	29	15	20	19	24	17
ENSMUSG00000001248	658	540	491	570	903	540	479	542	838	714
ENSMUSG00000001249	21	12	12	17	16	16	13	13	24	15
ENSMUSG00000001260	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001270	502	323	317	349	402	363	352	367	468	397
ENSMUSG00000001280	1629	1188	1288	1284	2069	1093	1234	1194	1858	1255
ENSMUSG00000001281	14	18	20	21	30	15	17	18	25	20
ENSMUSG00000001285	224	169	153	179	274	143	174	164	260	180
ENSMUSG00000001288	239	184	156	220	263	172	240	198	301	238
ENSMUSG00000001289	1378	928	933	1096	1465	1013	942	999	1506	1017
ENSMUSG00000001300	439	352	339	336	569	320	291	340	493	447
ENSMUSG00000001305	166	134	119	114	176	123	127	111	199	116
ENSMUSG00000001313	50	33	36	44	59	37	39	37	44	53
ENSMUSG00000001323	571	396	427	359	630	393	360	396	615	481
ENSMUSG00000001333	624	462	410	455	658	440	488	483	666	551
ENSMUSG00000001334	7681	5619	5391	5743	8264	5535	5183	5349	8502	5868
ENSMUSG00000001348	5	9	6	7	11	2	9	10	4	4
ENSMUSG00000001349	12	26	14	17	23	32	65	33	17	34
ENSMUSG00000001366	472	319	327	361	573	375	395	351	507	434
ENSMUSG00000001376	611	477	452	516	719	453	476	445	625	404
ENSMUSG00000001380	577	456	455	493	767	525	491	523	725	547
ENSMUSG00000001383	686	501	535	548	799	543	460	489	749	537
ENSMUSG00000001403	6	20	17	14	16	24	34	18	32	16
ENSMUSG00000001415	1433	1052	933	1119	1615	1006	981	910	1622	1170
ENSMUSG00000001416	1823	1192	1093	1341	1887	1251	1348	1345	1917	1447
ENSMUSG00000001418	336	226	242	274	447	262	265	295	402	304
ENSMUSG00000001419	1502	1217	1055	1142	2499	1009	1358	953	2079	1588
ENSMUSG00000001420	18	5	11	17	31	9	17	15	20	22
ENSMUSG00000001424	1610	1207	1143	1345	1790	1096	1430	1262	1988	1257
ENSMUSG00000001435	176	133	142	141	254	228	239	181	184	200
ENSMUSG00000001436	51	33	25	28	55	29	45	26	42	41
ENSMUSG00000001440	3265	2362	2349	2497	3823	2252	2363	2260	3811	2554
ENSMUSG00000001441	1514	1146	1031	1145	2036	974	1084	896	1800	1097
ENSMUSG00000001444	2	0	2	3	3	2	2	4	3	0
ENSMUSG00000001445	813	527	579	654	816	577	647	584	789	633
ENSMUSG00000001467	391	301	281	261	420	270	247	294	407	293
ENSMUSG00000001472	3077	2344	2112	2448	3574	2234	2231	2301	3417	2438
ENSMUSG00000001473	325	215	197	259	322	274	247	178	364	303
ENSMUSG00000001482	1024	662	641	678	973	802	734	778	942	787
ENSMUSG00000001493	216	164	165	184	242	210	229	389	211	346
ENSMUSG00000001494	11	6	11	5	1	5	2	3	14	5
ENSMUSG00000001496	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001497	4	0	4	2	8	0	1	0	2	0
ENSMUSG00000001504	116	74	42	39	130	50	45	34	96	65
ENSMUSG00000001506	517	462	484	499	908	706	1098	736	771	916
ENSMUSG00000001507	225	132	159	193	280	170	207	174	241	246
ENSMUSG00000001508	1877	1385	1222	1555	2007	1537	1482	1342	2015	1727
ENSMUSG00000001510	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001517	17	21	22	20	19	62	42	25	40	38
ENSMUSG00000001518	198	141	127	121	210	122	131	102	240	119
ENSMUSG00000001520	19	20	10	12	26	20	23	18	24	21
ENSMUSG00000001521	133	88	97	88	153	95	120	100	142	139
ENSMUSG00000001524	164	112	98	119	170	134	123	131	172	133
ENSMUSG00000001525	1816	1376	1369	1627	2022	1678	1455	1429	2131	1833
ENSMUSG00000001542	674	572	542	554	782	351	377	423	721	510
ENSMUSG00000001552	2728	2069	1923	1964	3224	1905	2267	1923	3222	2630
ENSMUSG00000001555	301	179	217	222	455	224	261	202	329	346
ENSMUSG00000001558	11	9	13	4	19	16	15	9	13	10
ENSMUSG00000001566	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001569	570	453	438	482	757	462	431	378	644	493
ENSMUSG00000001576	695	516	529	569	774	462	551	458	824	640
ENSMUSG00000001583	4	0	2	6	5	4	1	5	3	4
ENSMUSG00000001588	13	14	14	19	17	8	15	15	17	15
ENSMUSG00000001604	1920	1289	1214	1445	2044	1130	1144	1042	2101	1229
ENSMUSG00000001622	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001627	1049	939	828	974	1278	741	697	708	1349	963
ENSMUSG00000001630	413	310	319	340	573	353	360	356	462	427
ENSMUSG00000001632	430	299	311	375	597	345	383	328	512	420
ENSMUSG00000001642	1352	887	889	904	1288	1001	1132	926	1333	1078
ENSMUSG00000001655	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001656	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001657	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001661	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000001663	244	166	170	174	222	141	170	133	233	168
ENSMUSG00000001665	52	21	26	33	46	27	39	41	53	37
ENSMUSG00000001666	346	226	223	259	299	209	194	189	314	225
ENSMUSG00000001670	5	10	2	5	4	8	3	3	8	3
ENSMUSG00000001672	2	0	0	0	1	0	0	0	0	0
ENSMUSG00000001674	158	130	136	133	216	88	149	97	194	154
ENSMUSG00000001687	1444	1069	1009	1202	1799	1126	1046	1101	1609	1235
ENSMUSG00000001700	281	210	217	210	312	227	215	231	287	250
ENSMUSG00000001707	184	125	146	134	187	143	131	113	187	151
ENSMUSG00000001729	2779	2249	1858	2508	3029	1852	1928	1665	3361	2288
ENSMUSG00000001739	58	50	55	56	110	56	99	81	93	60
ENSMUSG00000001741	247	181	171	218	308	206	213	247	386	206
ENSMUSG00000001750	193	157	130	154	224	150	180	159	243	172
ENSMUSG00000001751	148	95	93	97	126	96	119	94	167	148
ENSMUSG00000001755	266	177	148	199	270	149	140	177	236	154
ENSMUSG00000001761	227	204	183	189	309	195	209	229	305	241
ENSMUSG00000001763	16	19	14	29	25	23	20	11	35	29
ENSMUSG00000001767	625	505	488	509	803	448	498	384	743	442
ENSMUSG00000001768	565	450	453	481	780	526	542	546	780	598
ENSMUSG00000001773	4	5	8	6	12	3	7	6	13	2
ENSMUSG00000001774	1356	948	957	995	1575	1044	976	1027	1368	1108
ENSMUSG00000001783	1256	905	855	936	1442	871	951	856	1373	860
ENSMUSG00000001785	351	288	270	278	437	252	271	278	470	296
ENSMUSG00000001786	288	205	215	225	371	193	209	190	328	245
ENSMUSG00000001794	3020	2252	2160	2484	3244	2275	2279	2336	3303	2813
ENSMUSG00000001802	160	115	113	148	200	92	110	80	215	126
ENSMUSG00000001804	1	1	0	2	0	2	1	0	1	0
ENSMUSG00000001815	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001819	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001823	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001827	1	0	0	1	1	5	1	1	4	0
ENSMUSG00000001829	1319	1086	912	1010	1647	911	963	969	1669	1056
ENSMUSG00000001833	4243	3324	3360	3592	5394	3356	3057	3416	5024	3746
ENSMUSG00000001844	215	163	165	168	247	161	182	145	234	216
ENSMUSG00000001847	2309	1754	1769	1943	2956	1713	1710	1774	2765	2088
ENSMUSG00000001855	392	349	300	346	597	275	329	284	566	416
ENSMUSG00000001864	45	26	29	26	42	37	33	20	41	39
ENSMUSG00000001865	25	13	26	44	50	40	45	51	30	51
ENSMUSG00000001870	1647	1147	1121	1383	2162	996	1199	1117	1920	1384
ENSMUSG00000001891	5101	3995	3815	4039	5223	6789	5356	7577	5977	7658
ENSMUSG00000001901	3	0	1	0	0	0	0	0	3	0
ENSMUSG00000001909	426	336	289	331	458	265	290	310	530	337
ENSMUSG00000001910	668	486	434	519	697	459	519	395	706	704
ENSMUSG00000001911	1054	738	704	752	1441	680	893	633	1155	1139
ENSMUSG00000001918	210	169	145	159	291	155	174	257	215	178
ENSMUSG00000001924	3543	2872	2517	2800	4289	2491	2912	2720	4178	3421
ENSMUSG00000001930	1250	902	761	853	1618	705	856	793	1393	930
ENSMUSG00000001942	402	276	306	312	517	284	256	284	451	296
ENSMUSG00000001943	300	287	250	240	396	157	192	190	302	226
ENSMUSG00000001946	1062	870	826	931	1378	800	920	864	1321	969
ENSMUSG00000001948	60	58	43	58	84	48	32	40	93	37
ENSMUSG00000001962	244	220	179	254	322	212	187	197	331	249
ENSMUSG00000001964	417	323	318	316	494	276	281	271	449	351
ENSMUSG00000001983	664	464	473	488	771	596	503	513	697	637
ENSMUSG00000001985	4	4	2	3	10	3	6	5	8	3
ENSMUSG00000001986	38	28	40	24	47	36	28	62	45	38
ENSMUSG00000001988	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001995	1740	1257	1156	1275	1873	932	1097	869	1761	1261
ENSMUSG00000001998	353	255	238	301	442	227	288	245	420	258
ENSMUSG00000001999	181	144	119	140	228	146	131	168	204	158
ENSMUSG00000002006	43	28	28	41	47	23	26	38	56	34
ENSMUSG00000002007	567	386	414	439	665	413	395	361	640	356
ENSMUSG00000002010	7868	5601	5444	6551	9397	5035	5411	4942	8461	6657
ENSMUSG00000002012	124	73	63	82	92	81	83	70	94	88
ENSMUSG00000002014	461	361	313	388	545	341	354	344	519	382
ENSMUSG00000002015	640	467	459	508	708	451	460	473	719	460
ENSMUSG00000002017	660	486	454	541	801	472	452	497	735	560
ENSMUSG00000002020	24	31	25	30	36	35	53	85	28	41
ENSMUSG00000002028	1381	1067	965	1162	2031	818	1109	873	1920	1296
ENSMUSG00000002031	203	161	140	147	269	171	193	194	250	197
ENSMUSG00000002032	153	118	92	113	148	136	123	110	148	160
ENSMUSG00000002033	6	5	9	3	7	3	5	7	5	3
ENSMUSG00000002043	114	66	76	77	104	71	50	53	140	68
ENSMUSG00000002052	1384	1121	1045	1232	2019	1104	1152	1113	1795	1428
ENSMUSG00000002055	25	14	19	17	22	37	30	22	26	25
ENSMUSG00000002057	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002058	44	30	32	38	63	35	32	34	63	40
ENSMUSG00000002059	89	68	71	86	117	51	89	89	109	92
ENSMUSG00000002064	384	295	284	285	457	287	322	283	464	325
ENSMUSG00000002068	8	5	14	11	13	10	12	12	18	8
ENSMUSG00000002076	7	8	5	10	4	5	5	3	12	5
ENSMUSG00000002083	47	30	30	35	43	21	35	37	37	23
ENSMUSG00000002100	73256	54193	49894	50000	73546	55363	57907	55406	81585	54389
ENSMUSG00000002102	3165	2311	2157	2389	3352	2010	1978	1917	3555	2280
ENSMUSG00000002103	609	432	419	483	697	436	382	478	647	494
ENSMUSG00000002104	213	155	128	133	190	126	134	105	222	175
ENSMUSG00000002105	335	278	222	313	424	232	284	276	448	349
ENSMUSG00000002107	2315	1795	1703	1776	3012	1579	1936	1716	2767	2146
ENSMUSG00000002108	169	140	125	172	275	122	130	133	249	168
ENSMUSG00000002109	116	77	88	76	165	90	89	80	137	96
ENSMUSG00000002111	30	35	33	41	57	36	39	33	69	36
ENSMUSG00000002129	655	473	497	576	815	469	505	400	809	625
ENSMUSG00000002147	1135	882	876	955	1453	917	972	932	1473	1077
ENSMUSG00000002190	0	1	0	0	0	3	2	0	0	0
ENSMUSG00000002204	8	4	6	12	9	2	9	5	11	2
ENSMUSG00000002205	255	203	155	206	322	153	217	192	298	203
ENSMUSG00000002210	146	106	82	96	130	87	90	99	134	113
ENSMUSG00000002221	413	300	291	290	523	273	299	243	505	368
ENSMUSG00000002222	2925	1533	1514	2405	3914	1368	2019	2091	3244	2194
ENSMUSG00000002227	134	94	123	165	222	151	165	185	216	167
ENSMUSG00000002228	344	197	179	203	241	297	308	294	284	265
ENSMUSG00000002233	707	579	523	626	788	624	615	570	751	642
ENSMUSG00000002240	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002249	203	182	149	164	274	113	180	138	216	169
ENSMUSG00000002250	217	163	156	175	241	130	166	136	259	187
ENSMUSG00000002257	38	25	25	32	50	30	39	47	41	38
ENSMUSG00000002265	524	398	419	493	988	580	632	795	740	660
ENSMUSG00000002266	94	78	65	75	104	58	86	56	107	77
ENSMUSG00000002274	242	195	174	191	275	181	156	126	300	151
ENSMUSG00000002279	434	336	321	355	518	299	284	313	485	375
ENSMUSG00000002280	691	461	479	514	776	541	535	514	696	644
ENSMUSG00000002289	86	250	224	202	963	459	396	572	1667	506
ENSMUSG00000002297	37	56	51	51	62	59	58	42	62	54
ENSMUSG00000002307	218	174	169	157	312	156	182	155	291	206
ENSMUSG00000002308	186	139	131	131	197	127	119	108	187	120
ENSMUSG00000002319	242	199	153	160	280	185	187	187	276	211
ENSMUSG00000002320	382	326	299	322	475	287	326	278	446	344
ENSMUSG00000002324	1	3	2	1	9	3	3	3	9	7
ENSMUSG00000002325	370	358	286	281	483	303	382	375	574	394
ENSMUSG00000002326	149	102	102	111	187	153	135	155	204	161
